"","PorkScan.1","PorkScan.2","PorkScan.3","PorkScan.4","PorkScan.5","PorkScan.6","PorkScan.7","PorkScan.8","PorkScan.9","PorkScan.10","PorkScan.11","PorkScan.12","PorkScan.13","PorkScan.14","PorkScan.15","PorkScan.16","PorkScan.17","PorkScan.18","PorkScan.19","PorkScan.20","PorkScan.21","PorkScan.22","PorkScan.23","PorkScan.24","PorkScan.25","PorkScan.26","PorkScan.27","PorkScan.28","PorkScan.29","PorkScan.30","PorkScan.31","PorkScan.32","PorkScan.33","PorkScan.34","PorkScan.35","PorkScan.36","PorkScan.37","PorkScan.38","PorkScan.39","PorkScan.40","PorkScan.41","PorkScan.42","PorkScan.43","PorkScan.44","PorkScan.45","PorkScan.46","PorkScan.47","PorkScan.48","PorkScan.49","PorkScan.50","PorkScan.51","PorkScan.52","PorkScan.53","PorkScan.54","PorkScan.55","PorkScan.56","PorkScan.57","PorkScan.58","PorkScan.59","PorkScan.60","PorkScan.61","PorkScan.62","PorkScan.63","PorkScan.64","PorkScan.65","PorkScan.66","PorkScan.67","PorkScan.68","PorkScan.69","PorkScan.70","PorkScan.71","PorkScan.72","PorkScan.73","PorkScan.74","PorkScan.75","PorkScan.76","PorkScan.77","PorkScan.78","PorkScan.79","PorkScan.80","PorkScan.81","PorkScan.82","PorkScan.83","PorkScan.84","PorkScan.85","PorkScan.86","PorkScan.87","PorkScan.88","PorkScan.89","PorkScan.90","PorkScan.91","PorkScan.92","PorkScan.93","PorkScan.94","PorkScan.95","PorkScan.96","PorkScan.97","PorkScan.98","PorkScan.99","PorkScan.100","PorkScan.101","PorkScan.102","PorkScan.103","PorkScan.104","PorkScan.105","PorkScan.106","PorkScan.107","PorkScan.108","PorkScan.109","PorkScan.110","PorkScan.111","PorkScan.112","PorkScan.113","PorkScan.114","PorkScan.115","PorkScan.116","PorkScan.117","PorkScan.118","PorkScan.119","PorkScan.120","PorkScan.121","PorkScan.122","PorkScan.123","PorkScan.124","PorkScan.125","PorkScan.126","PorkScan.127","PorkScan.128","PorkScan.129","PorkScan.130","PorkScan.131","PorkScan.132","PorkScan.133","PorkScan.134","PorkScan.135","PorkScan.136","PorkScan.137","PorkScan.138","PorkScan.139","PorkScan.140","PorkScan.141","PorkScan.142","PorkScan.143","PorkScan.144","PorkScan.145","PorkScan.146","PorkScan.147","PorkScan.148","PorkScan.149","PorkScan.150","PorkScan.151","PorkScan.152","PorkScan.153","PorkScan.154","PorkScan.155","PorkScan.156","PorkScan.157","PorkScan.158","PorkScan.159","PorkScan.160","PorkScan.161","PorkScan.162","PorkScan.163","PorkScan.164","PorkScan.165","PorkScan.166","PorkScan.167","PorkScan.168","PorkScan.169","PorkScan.170","PorkScan.171","PorkScan.172","PorkScan.173","PorkScan.174","PorkScan.175","PorkScan.176","PorkScan.177","PorkScan.178","PorkScan.179","PorkScan.180","PorkScan.181","PorkScan.182","PorkScan.183","PorkScan.184","PorkScan.185","PorkScan.186","PorkScan.187","PorkScan.188","PorkScan.189","PorkScan.190","PorkScan.191","PorkScan.192","PorkScan.193","PorkScan.194","PorkScan.195","PorkScan.196","PorkScan.197","PorkScan.198","PorkScan.199","PorkScan.200","PorkScan.201","PorkScan.202","PorkScan.203","PorkScan.204","PorkScan.205","PorkScan.206","PorkScan.207","PorkScan.208","PorkScan.209","PorkScan.210","PorkScan.211","PorkScan.212","PorkScan.213","PorkScan.214","PorkScan.215","PorkScan.216","PorkScan.217","PorkScan.218"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,71,81,92,95,99,100,106,105,99,93,89,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,82,97,97,97,98,100,97,97,99,106,105,109,111,112,96,79,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,86,96,89,84,76,71,65,68,66,67,63,68,72,79,82,92,102,113,115,109,73,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,83,86,83,73,70,62,58,55,59,62,64,59,60,61,68,66,69,74,86,93,100,104,84,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,74,86,92,84,73,58,52,51,53,50,56,60,65,63,62,59,66,68,69,66,69,73,78,79,87,68,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65,89,100,88,74,63,58,51,48,45,51,53,59,64,69,66,66,64,67,69,74,72,71,70,73,71,72,71,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,74,86,89,80,71,59,54,51,54,50,50,53,60,61,70,72,71,67,69,71,75,73,73,69,71,71,74,71,71,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,86,97,85,74,62,56,50,51,49,54,54,57,58,65,66,70,73,77,74,74,72,76,72,68,63,65,68,75,74,76,68,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
